OS,Dimensions,Weight,SIM,Colors,2G Band,3G Band,4G Band,CPU,Technology,Size,Resolution,Built-in,Card,Main,Features,Front,WLAN,Bluetooth,GPS,Radio,USB,NFC,Data,Sensors,Audio,Browser,Messaging,Games,Torch,Extra,Capacity,Standby,Talktime,Battery,Brand,Model,Price
Android OS 5.0 (Lollipop),165 x 83.8 x 8.3 mm,186 g,Micro-SIM,"Volcano black, Metal gold, Metallic Silver",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 7(2600), 8(900), 20(800), 28(700)",1.1 GHz Dual-Core Cortex-A7,"IPS LCD capacitive touchscreen, 16M colors, Multitouch up to 5 fingers",5.0 inches,720 x 1280 pixels,"8GB built-in, 1GB RAM",MicroSD Card (support up to 64GB),"8 MP, autofocus, LED flash","Geo-tagging, touch focus, face detection, HDR, Video","5 MP Camera, LED flash","Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot",v4.1 with A2DP,Yes + A-GPS support & Glonass,FM radio,microUSB v2.0,No,"GPRS, EDGE, 3G HSPA, 4G (LTE Cat4 150/50 Mbps)","Accelerometer, proximity, compass","3.5mm audio jack, Speakerphone",HTML5,"SMS(threaded view), MMS, Email, IM",built-in + downloadable,Yes,"Photo/video editor, Document viewer, Google Search, Maps, Gmail, Document viewer, MP4/H.264 player, MP3/AAC+/WAV player, YouTube, Google Talk",2000 mAh,up to 650 hrs,up to 26 hrs 2000 mAh,- Removable,Alcatel,Pixi 4 6,"10,000"
Android OS 5.0 (Lollipop),165 x 83.8 x 8.3 mm,186 g,Micro-SIM,"Volcano black, Metal gold, Metallic Silver",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 7(2600), 8(900), 20(800), 28(700)",1.1 GHz Dual-Core Cortex-A7,"IPS LCD capacitive touchscreen, 16M colors, Multitouch up to 5 fingers",5.0 inches,720 x 1280 pixels,"8GB built-in, 1GB RAM",MicroSD Card (support up to 64GB),"8 MP, autofocus, LED flash","Geo-tagging, touch focus, face detection, HDR, Video","5 MP Camera, LED flash","Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot",v4.1 with A2DP,Yes + A-GPS support & Glonass,FM radio,microUSB v2.0,No,"GPRS, EDGE, 3G HSPA, 4G (LTE Cat4 150/50 Mbps)","Accelerometer, proximity, compass","3.5mm audio jack, Speakerphone",HTML5,"SMS(threaded view), MMS, Email, IM",built-in + downloadable,Yes,"Photo/video editor, Document viewer, Google Search, Maps, Gmail, Document viewer, MP4/H.264 player, MP3/AAC+/WAV player, YouTube, Google Talk",2000 mAh,up to 650 hrs,up to 26 hrs 2000 mAh,- Removable,Alcatel,Pixi 4 6,"10,000"
Android v7.0 Nougat,N/a,,"Dual Sim, Dual Standby (Nano-SIM)","Black, White",SIM1: GSM 850 / 900 / 1800 / 1900SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,LTE,1.3 Ghz Octa Core cortex-A53,"IPS LCD capacitive touchscreen, 16M colors, Multitouch up to 10 fingers",5.2 Inches,1080 x 1920 Pixels (~424 PPI),"16GB Built-in, 3GB RAM","microSD Card, (supports upto 256GB)","12 MP, autofocus, dual-LED (dual tone) flash","f/2.0, phase detection, 1/2.8"" sensor size, 1.25Âµm pixel size, geo-tagging, touch focus, face detection, HDR, panorama, Video ([email protected])","8 MP, f/2.0, 1/3.2","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","v4.2 with A2DP, LE",Yes + A-GPS support & Glonass,FM Radio,"2.0, Type-C 1.0 reversible connector",Yes,"GPRS, Edge, 3G (HSPA 42.2/5.76 Mbps), 4G (LTE-A (2CA) Cat6 300/50 Mbps)","Accelerometer, Compass, FingerPrint (rear mounted), Gyro, Proximity","3.5mm Audio Jack, XviD/MP4/H.265 player, MP3/AAC+/WAV/Flac player, Speaker Phone",HTML5,,Built-in + Downloadable,Yes,"Active noise cancellation with dedicated mic, Photo/video editor, Document viewer, Google Search, Maps, Gmail, Document viewer, YouTube, Google Talk","(Li-ion Non removable), 2800 mAh",,,,Alcatel,Idol 5,Coming Soon
Windows 10,N/a,N/a,"Dual-SIM, Dual Standby, Nano-SIM",Various,SIM1: GSM 850 / 900 / 1800 / 1900 SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,LTE,Quad-Core,"Full HD Display, 16M colors, Multitouch",6.0 inches,1080 x 1920 pixels,"64GB built-in, 4GB RAM",MicroSD Card,"21 MP, autofocus, dual-LED + dual tone) flash","phase detection, Video (Geo-tagging, touch focus, face detection, panorama, HDR)",8 MP Camera,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, WiFi Direct, hotspot","v4.2 with A2DP, LE",Yes + A-GPS support & Glonass,FM radio,"microUSB v2.0, USB Host",No,"GPRS, EDGE, 3G HSPA, 4G LTE","Accelerometer, gyro, proximity, compass","3.5mm audio jack, Speakerphone",HTML5,"SMS(threaded view), MMS, Email, Push Email, IM",built-in + downloadable,Yes,"Photo/video editor, Document viewer, Google Search, Maps, Gmail, Document viewer, XviD/MP4/H.265 player, MP3/AAC+/WAV/Flac player, YouTube, Google Talk",3000 mAh,,,,Alcatel,Idol 4 Pro,Coming Soon
Android OS V6.0 (marshmallow),141.5 mm x 71.2 mm x 7.45 mm,N/a,"Dual-SIM, Dual Standby, Micro-SIM","White, gold and black",SIM1: GSM 850 / 900 / 1800 / 1900 SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,LTE,1.3 GHz Quad-Core,"IPS LCD capacitive touchscreen, 16M colors, Multitouch",5.0 inches,1280 x 720 pixels (~294 PPI pixel density),"16GB built-in, 2GB RAM",MicroSD Card (support up to 32GB),"13MP, autofocus, LED Flash","Geotagging, Video 1080p",5 MP Camera,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot",v4.1 with A2DP,Yes + A-GPS support & Glonass,FM radio,microUSB v2.0,No,"GPRS, EDGE, 3G HSPA, 4G (LTE","Accelerometer, proximity, compass","3.5mm audio jack, Speakerphone",HTML5,"SMS(threaded view), MMS, Email, Push Email, IM",built-in + downloadable,Yes,"Photo/video editor, Document viewer, Google Search, Maps, Gmail, Document viewer, MP4/WMV/H.264 player, MP3/AAC+/WAV/Flac player, YouTube, Google Talk",2460 mAh,,,,Alcatel,Shine Lite,Coming Soon
"Android OS, v5.1 (Lollipop)",N/a,N/a,"Dual-SIM, Dual Standby, Micro-SIM","Volcanic Grey, Mica White",SIM1: GSM 850 / 900 / 1800 / 1900 SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 7(2600), 40(2300)",1.3 GHz Quad-Core Cortex-A53,"IPS LCD capacitive touchscreen, 16M colors, Multitouch up to 5 fingers",5.0 inches,720 x 1280 pixels (~294 ppi pixel density),"16GB built-in, 2GB RAM",MicroSD Card (support up to 256GB) (dedicated slot),"13 MP, autofocus, dual-LED + dual tone) flash","F/2.0, phase detection, Geo-tagging, touch focus, face detection, HDR, panorama, Video ([email protected])","5 MP Camera, LED flash","Wi-Fi 802.11 b/g/n, hotspot",v4.0 with A2DP,Yes + A-GPS support & Glonass,FM radio (not yet confirmed),microUSB v2.0,No,"GPRS, EDGE, 3G (HSPA 42.2/5.76 Mbps), 4G (LTE Cat4 150/50 Mbps)","Accelerometer, proximity",3.5mm audio jack,HTML5,"SMS(threaded view), MMS, Email, IM",built-in + downloadable,Yes,"Photo/video editor, Document viewer, Google Search, Maps, Gmail, Document viewer, S, Xvid/MP4/H.264 player, MP3/AAC+/WAV/Flac player, YouTube, Google Talk",3000 mAh,,,,Alcatel,Flash 2,Coming Soon
Android V8.1 Oreo 5059D only; Android 8.1 (Oreo Go) - others,147.5 x 70.6 x 9.1 mm,151 g,"Dual Sim, Dual Standby (Nano-SIM)","Black, Blue (EU, MEA, APAC); Black, Gold, Rose Gold (LATAM)",SIM1: GSM 850 / 900 / 1800 / 1900SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 12(700), 13(700), 17(700), 28(700)",1.3 Ghz Quad Core Cortex-A53,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",5.3 Inches,480 x 960 Pixels (~203 PPI),"16GB Built-in, 2GB RAM (5059D only)","microSD Card, (supports up to 32GB)","13 MP (5059D only) or 8 MP, (f/2.0, 1/4","Geo-tagging, touch focus, face detection, HDR, Video ([email protected])","5 MP, LED flash, 720p","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","v4.2 with A2DP, LE",Yes + A-GPS support,FM Radio,microUSBv2.0,No,"GPRS, Edge, 3G (HSPA 42.2/5.76 Mbps), 4G (LTE Cat4 150/50 Mbps)","Accelerometer, Fingerprint (rear-mounted, 5059A/J only), Proximity","3.5mm Audio Jack, MP3/AAC+/WAV/Flac player, MP4/H.264 player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"Active noise cancellation with dedicated mic, Document viewer, Photo/video editor",Li-ion 2460 mAh,,,,Alcatel,1x,Coming Soon
Android OS V6.0 (Marshmallow),N/a,N/a,"Dual-SIM, Dual Standby, Nano-SIM",Various,SIM1: GSM 850 / 900 / 1800 / 1900 SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,,1.3 GHz Quad-Core,"IPS LCD capacitive touchscreen, 16M colors, Multitouch",5.5 inches,1080 x 1920 pixels,"8GB built-in, 1GB RAM",MicroSD Card (support up to 32GB),"8 MP, autofocus, LED-flash","Geo-tagging, touch focus, face detection, panorama, HDR, Video","5 MP, 1080p, LED flash","Wi-Fi 802.11 a/b/g/n/ac, dual-band, WiFi Direct, hotspot",v4.2 with A2DP,Yes + A-GPS support & Glonass,FM radio with RDS,microUSB v2.0,No,"GPRS, EDGE, 3G HSPA","Accelerometer, gyro, proximity, compass","3.5mm audio jack, Speakerphone",HTML5,"SMS(threaded view), MMS, Email, Push Email, IM",built-in + downloadable,Yes,"Photo/video editor, Document viewer, Google Search, Maps, Gmail, Document viewer, XviD/MP4/H.265 player, MP3/AAC+/WAV/Flac player, YouTube, Google Talk",5000 mAh,,,,Alcatel,Pixi Power Plus,Coming Soon
Android v7.0 Nougat,,,"Dual Sim, Dual Standby, Single SIM (Micro-SIM)",Black,SIM1: GSM 850 / 900 / 1800 / 1900SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 7(2600), 8(900), 20(800)",1.1 Ghz Quad Core Cortex-A53,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",5.0 Inches,720 x 1280 Pixels (~294 PPI),"8GB Built-in, 1GB RAM","microSD Card, (supports upto 128GB)","13 MP, autofocus, LED flash","Geo-tagging, touch focus, face detection, HDR, panorama, Video ([email protected])","8 MP, LED flash","Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","v4.2 with A2DP, LE",Yes + A-GPS support,FM Radio,microUSB 2.0,No,"GPRS, Edge, 3G (HSPA 42.2/11.5 Mbps), 4G (LTE Cat4 150/50 Mbps)","Accelerometer, Proximity","3.5mm Audio Jack, MP3/AAC+/WAV/Flac player, MP4/H.264 player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"Document viewer, Photo/video editor",Li-ion 2200 mAh,up to 200 hrs,up to 5 hrs,,Alcatel,U5 HD,Coming Soon
Android 9.0 (Pie),,,"Dual Sim, Dual Standby (Nano-SIM)",Various,SIM1: GSM 850 / 900 / 1800 / 1900SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,LTE,Octa Core,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",5.5 Inches,720 x 1440 Pixels (~293 PPI),"32GB Built-in, 3GB RAM","microSD Card, (supports upto 128GB)","Triple Camera: 13 MP + (interpolated to 16 MP) + 2 MP, autofocus, LED flash","Geo-tagging, Phase detection, HDR, EIS, Night Mode, Burst Shot, Instant Collage, ZSL, Time lapse, Video stabilization, Snapshot in video recording, Video ([email protected])","Dual 5 MP + (interpolated to 8 MP), LED Flash","Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","v4.2 with A2DP, LE",Yes + A-GPS support,FM Radio (not yet confirmed),microUSBv2.0,No,"GPRS, Edge, 3G (HSPA 42.2/11.5 Mbps), 4G (LTE Cat4 150/50 Mbps)","Accelerometer, Compass, Face ID, Fingerprint (rear mounted), Gyro, Proximity","3.5mm Audio Jack, XviD/MP4/H.265 player, MP3/AAC+/WAV/Flac player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"Photo/video editor, Document viewer, Google Search, Maps, Gmail, Document viewer","(Li-ion Non removable), 3060 mAh",,,,Alcatel,1s,Coming Soon
